pk,cod,des,pr,lastupdate
972,408037008,BUDRIO,BO,2021-09-01 12:58:41
973,420092007,BUGGERRU,CA,2021-09-01 12:58:41
974,409047003,BUGGIANO,PT,2021-09-01 12:58:41
975,403014010,BUGLIO IN MONTE,SO,2021-09-01 12:58:41
976,413066012,BUGNARA,AQ,2021-09-01 12:58:41
977,403012025,BUGUGGIATE,VA,2021-09-01 12:58:41
978,406030013,BUJA,UD,2021-09-01 12:58:41
979,403097011,BULCIAGO,LC,2021-09-01 12:58:41
980,403013034,BULGAROGRASSO,CO,2021-09-01 12:58:41
981,420090018,BULTEI,SS,2021-09-01 12:58:41
982,420090019,BULZI,SS,2021-09-01 12:58:41
983,415065018,BUONABITACOLO,SA,2021-09-01 12:58:41
984,415062011,BUONALBERGO,BN,2021-09-01 12:58:41
985,409052003,BUONCONVENTO,SI,2021-09-01 12:58:41
986,418078020,BUONVICINO,CS,2021-09-01 12:58:41
987,403108013,BURAGO DI MOLGORA,MB,2021-09-01 12:58:41
988,420092008,BURCEI,CA,2021-09-01 12:58:41
989,419084005,BURGIO,AG,2021-09-01 12:58:41
990,420090020,BURGOS,SS,2021-09-01 12:58:41
991,401001041,BURIASCO,TO,2021-09-01 12:58:41
992,401001042,BUROLO,TO,2021-09-01 12:58:41
993,401002021,BURONZO,VC,2021-09-01 12:58:41
994,420095017,BUSACHI,OR,2021-09-01 12:58:41
995,407010006,BUSALLA,GE,2021-09-01 12:58:41
996,401001043,BUSANO,TO,2021-09-01 12:58:41
997,401004034,BUSCA,CN,2021-09-01 12:58:41
998,403015038,BUSCATE,MI,2021-09-01 12:58:41
999,419089004,BUSCEMI,SR,2021-09-01 12:58:41
1000,419081002,BUSETO PALIZZOLO,TP,2021-09-01 12:58:41
1001,403108051,BUSNAGO,MB,2021-09-01 12:58:41
1002,403015040,BUSSERO,MI,2021-09-01 12:58:41
1003,408034007,BUSSETO,PR,2021-09-01 12:58:41
1004,413068005,BUSSI SUL TIRINO,PE,2021-09-01 12:58:41
1005,414070005,BUSSO,CB,2021-09-01 12:58:41
1006,405023015,BUSSOLENGO,VR,2021-09-01 12:58:41
1007,401001044,BUSSOLENO,TO,2021-09-01 12:58:41
1008,403012026,BUSTO ARSIZIO,VA,2021-09-01 12:58:41
1009,403015041,BUSTO GAROLFO,MI,2021-09-01 12:58:41
1010,419085003,BUTERA,CL,2021-09-01 12:58:41
1011,409050002,BUTI,PI,2021-09-01 12:58:41
1012,405023016,BUTTAPIETRA,VR,2021-09-01 12:58:41
1013,401001045,BUTTIGLIERA ALTA,TO,2021-09-01 12:58:41
1014,401005012,BUTTIGLIERA D'ASTI,AT,2021-09-01 12:58:41
1015,406030014,BUTTRIO,UD,2021-09-01 12:58:41
1016,403019008,CA' D'ANDREA,CR,2021-09-01 12:58:41
1017,401006025,CABELLA LIGURE,AL,2021-09-01 12:58:41
1018,403013035,CABIATE,CO,2021-09-01 12:58:41
1019,420095018,CABRAS,OR,2021-09-01 12:58:41
1020,419082014,CACCAMO,PA,2021-09-01 12:58:41
1021,418101002,CACCURI,KR,2021-09-01 12:58:41
1022,403012027,CADEGLIANO-VICONAGO,VA,2021-09-01 12:58:41
1023,408035008,CADELBOSCO DI SOPRA,RE,2021-09-01 12:58:41
1024,408033007,CADEO,PC,2021-09-01 12:58:41
1025,404022929,CADERZONE TERME,TN,2021-09-01 12:58:41
1026,405028016,CADONEGHE,PD,2021-09-01 12:58:41
1027,403013036,CADORAGO,CO,2021-09-01 12:58:41
1028,403012028,CADREZZATE,VA,2021-09-01 12:58:41
1029,405026006,CAERANO DI SAN MARCO,TV,2021-09-01 12:58:41
1030,401001046,CAFASSE,TO,2021-09-01 12:58:41
1031,415065019,CAGGIANO,SA,2021-09-01 12:58:41
1032,411041007,CAGLI,PS,2021-09-01 12:58:41
1033,420092009,CAGLIARI,CA,2021-09-01 12:58:41
1034,403013037,CAGLIO,CO,2021-09-01 12:58:41
1035,413066013,CAGNANO AMITERNO,AQ,2021-09-01 12:58:41
1036,416071008,CAGNANO VARANO,FG,2021-09-01 12:58:41
1037,403013038,CAGNO,CO,2021-09-01 12:58:41
1038,404022030,CAGNO',TN,2021-09-01 12:58:41
1039,415061008,CAIANELLO,CE,2021-09-01 12:58:41
1040,415061009,CAIAZZO,CE,2021-09-01 12:58:41
1041,404021014,CAINES,BZ,2021-09-01 12:58:41
1042,403017031,CAINO,BS,2021-09-01 12:58:41
1043,403014011,CAIOLO,SO,2021-09-01 12:58:41
1044,415064013,CAIRANO,AV,2021-09-01 12:58:41
1045,403012029,CAIRATE,VA,2021-09-01 12:58:41
1046,407009015,CAIRO MONTENOTTE,SV,2021-09-01 12:58:41
1047,415063011,CAIVANO,NA,2021-09-01 12:58:41
1048,415064014,CALABRITTO,AV,2021-09-01 12:58:41
1049,405025008,CALALZO DI CADORE,BL,2021-09-01 12:58:41
1050,401005013,CALAMANDRANA,AT,2021-09-01 12:58:41
1051,419084006,CALAMONACI,AG,2021-09-01 12:58:41
1052,420090021,CALANGIANUS,SS,2021-09-01 12:58:41
1053,418080016,CALANNA,RC,2021-09-01 12:58:42
1054,401103014,CALASCA-CASTIGLIONE,VB,2021-09-01 12:58:42
1055,419086005,CALASCIBETTA,EN,2021-09-01 12:58:42
1056,413066014,CALASCIO,AQ,2021-09-01 12:58:42
1057,420092010,CALASETTA,CA,2021-09-01 12:58:42
1058,419087010,CALATABIANO,CT,2021-09-01 12:58:42
1059,419081903,CALATAFIMI SEGESTA,TP,2021-09-01 12:58:42
1060,412056010,CALCATA,VT,2021-09-01 12:58:42
1061,404022032,CALCERANICA AL LAGO,TN,2021-09-01 12:58:42
1062,409050003,CALCI,PI,2021-09-01 12:58:42
1063,417077004,CALCIANO,MT,2021-09-01 12:58:42
1064,409050004,CALCINAIA,PI,2021-09-01 12:58:42
1065,403016043,CALCINATE,BG,2021-09-01 12:58:42
1066,403017032,CALCINATO,BS,2021-09-01 12:58:42
1067,403016044,CALCIO,BG,2021-09-01 12:58:42
1068,403097012,CALCO,LC,2021-09-01 12:58:42
1069,404021015,CALDARO SULLA STRADA DEL VINO,BZ,2021-09-01 12:58:42
1070,411043006,CALDAROLA,MC,2021-09-01 12:58:42
1071,408037009,CALDERARA DI RENO,BO,2021-09-01 12:58:42
1072,404022033,CALDES,TN,2021-09-01 12:58:42
1073,405023017,CALDIERO,VR,2021-09-01 12:58:42
1074,405024018,CALDOGNO,VI,2021-09-01 12:58:42
1075,404022034,CALDONAZZO,TN,2021-09-01 12:58:42
1076,408033008,CALENDASCO,PC,2021-09-01 12:58:42
1077,409048005,CALENZANO,FI,2021-09-01 12:58:42
1078,408034008,CALESTANO,PR,2021-09-01 12:58:42
1079,407011008,CALICE AL CORNOVIGLIO,SP,2021-09-01 12:58:42
1080,407009016,CALICE LIGURE,SV,2021-09-01 12:58:42
1081,416075010,CALIMERA,LE,2021-09-01 12:58:42
1082,415064015,CALITRI,AV,2021-09-01 12:58:42
1083,407009017,CALIZZANO,SV,2021-09-01 12:58:42
1084,401096008,CALLABIANA,BI,2021-09-01 12:58:42
1085,401005014,CALLIANO,AT,2021-09-01 12:58:42
1086,404022035,CALLIANO,TN,2021-09-01 12:58:42
1087,403097013,CALOLZIOCORTE,LC,2021-09-01 12:58:42
1088,418078021,CALOPEZZATI,CS,2021-09-01 12:58:42
1089,401005015,CALOSSO,AT,2021-09-01 12:58:42
1090,418078022,CALOVETO,CS,2021-09-01 12:58:42
1091,419084007,CALTABELLOTTA,AG,2021-09-01 12:58:42
1092,419087011,CALTAGIRONE,CT,2021-09-01 12:58:42
1093,419085004,CALTANISSETTA,CL,2021-09-01 12:58:42
1094,419082015,CALTAVUTURO,PA,2021-09-01 12:58:42
1095,401003030,CALTIGNAGA,NO,2021-09-01 12:58:42
1096,405029008,CALTO,RO,2021-09-01 12:58:42
1097,405024019,CALTRANO,VI,2021-09-01 12:58:42
1098,403016046,CALUSCO D'ADDA,BG,2021-09-01 12:58:42
1099,401001047,CALUSO,TO,2021-09-01 12:58:42
1100,403017033,CALVAGESE DELLA RIVIERA,BS,2021-09-01 12:58:42
1101,415065020,CALVANICO,SA,2021-09-01 12:58:42
1102,403019009,CALVATONE,CR,2021-09-01 12:58:42
1103,417076015,CALVELLO,PZ,2021-09-01 12:58:42
1104,405024020,CALVENE,VI,2021-09-01 12:58:42
1105,403016047,CALVENZANO,BG,2021-09-01 12:58:42
1106,417076016,CALVERA,PZ,2021-09-01 12:58:42
1107,415062012,CALVI,BN,2021-09-01 12:58:42
1108,410055008,CALVI DELL'UMBRIA,TR,2021-09-01 12:58:42
1109,415061010,CALVI RISORTA,CE,2021-09-01 12:58:42
1110,403018025,CALVIGNANO,PV,2021-09-01 12:58:42
1111,403015042,CALVIGNASCO,MI,2021-09-01 12:58:42
1112,403017034,CALVISANO,BS,2021-09-01 12:58:42
1113,415063012,CALVIZZANO,NA,2021-09-01 12:58:42
1114,401006026,CAMAGNA MONFERRATO,AL,2021-09-01 12:58:42
1115,409046005,CAMAIORE,LU,2021-09-01 12:58:42
1116,403098007,CAMAIRAGO,LO,2021-09-01 12:58:42
1117,401096009,CAMANDONA,BI,2021-09-01 12:58:42
1118,419084008,CAMASTRA,AG,2021-09-01 12:58:42
1119,403015044,CAMBIAGO,MI,2021-09-01 12:58:42
1120,401001048,CAMBIANO,TO,2021-09-01 12:58:42
1121,401103015,CAMBIASCA,VB,2021-09-01 12:58:42
1122,401096010,CAMBURZANO,BI,2021-09-01 12:58:42
1123,401004035,CAMERANA,CN,2021-09-01 12:58:42
1124,411042006,CAMERANO,AN,2021-09-01 12:58:42
1125,401005016,CAMERANO CASASCO,AT,2021-09-01 12:58:42
1126,403016048,CAMERATA CORNELLO,BG,2021-09-01 12:58:42
1127,412058014,CAMERATA NUOVA,RM,2021-09-01 12:58:42
1128,411042007,CAMERATA PICENA,AN,2021-09-01 12:58:42
1129,401003032,CAMERI,NO,2021-09-01 12:58:42
1130,411043007,CAMERINO,MC,2021-09-01 12:58:42
1131,415065021,CAMEROTA,SA,2021-09-01 12:58:42
1132,415061011,CAMIGLIANO,CE,2021-09-01 12:58:42
1133,408033009,CAMINATA,PC,2021-09-01 12:58:42
1134,418080017,CAMINI,RC,2021-09-01 12:58:42
1135,401006027,CAMINO,AL,2021-09-01 12:58:42
1136,406030015,CAMINO AL TAGLIAMENTO,UD,2021-09-01 12:58:42
1137,403019010,CAMISANO,CR,2021-09-01 12:58:42
1138,405024021,CAMISANO VICENTINO,VI,2021-09-01 12:58:42
1139,419084009,CAMMARATA,AG,2021-09-01 12:58:42
1140,401004036,CAMO,CN,2021-09-01 12:58:42
1141,407010007,CAMOGLI,GE,2021-09-01 12:58:42
1142,415065022,CAMPAGNA,SA,2021-09-01 12:58:42
1143,405027002,CAMPAGNA LUPIA,VE,2021-09-01 12:58:42
1144,412058015,CAMPAGNANO DI ROMA,RM,2021-09-01 12:58:42
1145,409053002,CAMPAGNATICO,GR,2021-09-01 12:58:42
1146,403019011,CAMPAGNOLA CREMASCA,CR,2021-09-01 12:58:42
1147,408035009,CAMPAGNOLA EMILIA,RE,2021-09-01 12:58:42
1148,418078023,CAMPANA,CS,2021-09-01 12:58:42
1149,403108014,CAMPARADA,MB,2021-09-01 12:58:42
1150,408035010,CAMPEGINE,RE,2021-09-01 12:58:42
1151,410054005,CAMPELLO SUL CLITUNNO,PG,2021-09-01 12:58:42
1152,401002025,CAMPERTOGNO,VC,2021-09-01 12:58:42
1153,409048006,CAMPI BISENZIO,FI,2021-09-01 12:58:42
1154,416075011,CAMPI SALENTINA,LE,2021-09-01 12:58:42
1155,401096086,CAMPIGLIA CERVO,BI,2021-09-01 12:58:42
1156,405024022,CAMPIGLIA DEI BERICI,VI,2021-09-01 12:58:42
1157,409049002,CAMPIGLIA MARITTIMA,LI,2021-09-01 12:58:42
1158,401001049,CAMPIGLIONE FENILE,TO,2021-09-01 12:58:42
1159,403013040,CAMPIONE D'ITALIA,CO,2021-09-01 12:58:42
1160,404022036,CAMPITELLO DI FASSA,TN,2021-09-01 12:58:42
1161,413067008,CAMPLI,TE,2021-09-01 12:58:42
1162,418080018,CAMPO CALABRO,RC,2021-09-01 12:58:42
1163,413066015,CAMPO DI GIOVE,AQ,2021-09-01 12:58:42
1164,404021016,CAMPO DI TRENS,BZ,2021-09-01 12:58:42
1165,407010008,CAMPO LIGURE,GE,2021-09-01 12:58:42
1166,409049003,CAMPO NELL'ELBA,LI,2021-09-01 12:58:42
1167,405028020,CAMPO SAN MARTINO,PD,2021-09-01 12:58:42
1168,404021017,CAMPO TURES,BZ,2021-09-01 12:58:42
1169,414070006,CAMPOBASSO,CB,2021-09-01 12:58:42
1170,419084010,CAMPOBELLO DI LICATA,AG,2021-09-01 12:58:42
1171,419081004,CAMPOBELLO DI MAZARA,TP,2021-09-01 12:58:42
1172,414070007,CAMPOCHIARO,CB,2021-09-01 12:58:42
1173,405028017,CAMPODARSEGO,PD,2021-09-01 12:58:43
1174,404022037,CAMPODENNO,TN,2021-09-01 12:58:43
1175,412059003,CAMPODIMELE,LT,2021-09-01 12:58:43
1176,414070008,CAMPODIPIETRA,CB,2021-09-01 12:58:43
1177,403014012,CAMPODOLCINO,SO,2021-09-01 12:58:43
1178,405028018,CAMPODORO,PD,2021-09-01 12:58:43
1179,419082016,CAMPOFELICE DI FITALIA,PA,2021-09-01 12:58:43
1180,419082017,CAMPOFELICE DI ROCCELLA,PA,2021-09-01 12:58:43
1181,411109004,CAMPOFILONE,FM,2021-09-01 12:58:43
1182,419082018,CAMPOFIORITO,PA,2021-09-01 12:58:43
1183,406030016,CAMPOFORMIDO,UD,2021-09-01 12:58:43
1184,419085005,CAMPOFRANCO,CL,2021-09-01 12:58:43
1185,408036003,CAMPOGALLIANO,MO,2021-09-01 12:58:43
1186,415062013,CAMPOLATTARO,BN,2021-09-01 12:58:43
1187,412060016,CAMPOLI APPENNINO,FR,2021-09-01 12:58:43
1188,415062014,CAMPOLI DEL MONTE TABURNO,BN,2021-09-01 12:58:43
1189,414070009,CAMPOLIETO,CB,2021-09-01 12:58:43
1190,405027003,CAMPOLONGO MAGGIORE,VE,2021-09-01 12:58:43
1191,405024023,CAMPOLONGO SUL BRENTA,VI,2021-09-01 12:58:43
1192,406030138,CAMPOLONGO TAPOGLIANO,UD,2021-09-01 12:58:43
1193,417076017,CAMPOMAGGIORE,PZ,2021-09-01 12:58:43
1194,414070010,CAMPOMARINO,CB,2021-09-01 12:58:43
1195,407010009,CAMPOMORONE,GE,2021-09-01 12:58:43
1196,405027004,CAMPONOGARA,VE,2021-09-01 12:58:43
1197,415065023,CAMPORA,SA,2021-09-01 12:58:43
1198,419082019,CAMPOREALE,PA,2021-09-01 12:58:43
1199,409046006,CAMPORGIANO,LU,2021-09-01 12:58:43
1200,407008011,CAMPOROSSO,IM,2021-09-01 12:58:43
1201,411043008,CAMPOROTONDO DI FIASTRONE,MC,2021-09-01 12:58:43
1202,419087012,CAMPOROTONDO ETNEO,CT,2021-09-01 12:58:43
1203,405028019,CAMPOSAMPIERO,PD,2021-09-01 12:58:43
1204,415063013,CAMPOSANO,NA,2021-09-01 12:58:43
1205,408036004,CAMPOSANTO,MO,2021-09-01 12:58:43
1206,403018026,CAMPOSPINOSO,PV,2021-09-01 12:58:43
1207,413066016,CAMPOTOSTO,AQ,2021-09-01 12:58:43
1208,408037010,CAMUGNANO,BO,2021-09-01 12:58:43
1209,404022038,CANAL SAN BOVO,TN,2021-09-01 12:58:43
1210,401004037,CANALE,CN,2021-09-01 12:58:43
1211,405025023,CANALE D'AGORDO,BL,2021-09-01 12:58:43
1212,412058016,CANALE MONTERANO,RM,2021-09-01 12:58:43
1213,405029009,CANARO,RO,2021-09-01 12:58:43
1214,404022039,CANAZEI,TN,2021-09-01 12:58:43
1215,417076018,CANCELLARA,PZ,2021-09-01 12:58:43
1216,415061012,CANCELLO ED ARNONE,CE,2021-09-01 12:58:43
1217,405029010,CANDA,RO,2021-09-01 12:58:43
1218,416071009,CANDELA,FG,2021-09-01 12:58:43
1219,401096012,CANDELO,BI,2021-09-01 12:58:43
1220,401001050,CANDIA CANAVESE,TO,2021-09-01 12:58:43
1221,403018027,CANDIA LOMELLINA,PV,2021-09-01 12:58:43
1222,405028021,CANDIANA,PD,2021-09-01 12:58:43
1223,415064016,CANDIDA,AV,2021-09-01 12:58:43
1224,418080019,CANDIDONI,RC,2021-09-01 12:58:43
1225,401001051,CANDIOLO,TO,2021-09-01 12:58:43
1226,403015046,CANEGRATE,MI,2021-09-01 12:58:43
1227,401005017,CANELLI,AT,2021-09-01 12:58:43
1228,412056011,CANEPINA,VT,2021-09-01 12:58:43
1229,406093009,CANEVA,PN,2021-09-01 12:58:43
1230,403018028,CANEVINO,PV,2021-09-01 12:58:43
1231,419084011,CANICATTI',AG,2021-09-01 12:58:43
1232,419089005,CANICATTINI BAGNI,SR,2021-09-01 12:58:43
1233,412056012,CANINO,VT,2021-09-01 12:58:43
1234,401001052,CANISCHIO,TO,2021-09-01 12:58:43
1235,413066017,CANISTRO,AQ,2021-09-01 12:58:43
1236,418078024,CANNA,CS,2021-09-01 12:58:43
1237,415065024,CANNALONGA,SA,2021-09-01 12:58:43
1238,410054006,CANNARA,PG,2021-09-01 12:58:43
1239,401103016,CANNERO RIVIERA,VB,2021-09-01 12:58:43
1240,403018029,CANNETO PAVESE,PV,2021-09-01 12:58:43
1241,403020008,CANNETO SULL'OGLIO,MN,2021-09-01 12:58:43
1242,401103017,CANNOBIO,VB,2021-09-01 12:58:43
1243,416075012,CANNOLE,LE,2021-09-01 12:58:43
1244,418080020,CANOLO,RC,2021-09-01 12:58:43
1245,403016049,CANONICA D'ADDA,BG,2021-09-01 12:58:43
1246,416110004,CANOSA DI PUGLIA,BT,2021-09-01 12:58:43
1247,413069010,CANOSA SANNITA,CH,2021-09-01 12:58:43
1248,401004038,CANOSIO,CN,2021-09-01 12:58:43
1249,408035502,CANOSSA,RE,2021-09-01 12:58:43
1250,413066018,CANSANO,AQ,2021-09-01 12:58:43
1251,409100001,CANTAGALLO,PO,2021-09-01 12:58:43
1252,412057009,CANTALICE,RI,2021-09-01 12:58:43
1253,401001053,CANTALUPA,TO,2021-09-01 12:58:43
1254,412057010,CANTALUPO IN SABINA,RI,2021-09-01 12:58:43
1255,401006028,CANTALUPO LIGURE,AL,2021-09-01 12:58:43
1256,414094005,CANTALUPO NEL SANNIO,IS,2021-09-01 12:58:43
1257,401005018,CANTARANA,AT,2021-09-01 12:58:43
1258,403012030,CANTELLO,VA,2021-09-01 12:58:43
1259,412058017,CANTERANO,RM,2021-09-01 12:58:43
1260,411041008,CANTIANO,PS,2021-09-01 12:58:43
1261,401001054,CANTOIRA,TO,2021-09-01 12:58:43
1262,403013041,CANTU',CO,2021-09-01 12:58:43
1263,413067009,CANZANO,TE,2021-09-01 12:58:43
1264,403013042,CANZO,CO,2021-09-01 12:58:43
1265,405027005,CAORLE,VE,2021-09-01 12:58:43
1266,408033010,CAORSO,PC,2021-09-01 12:58:43
1267,415065025,CAPACCIO,SA,2021-09-01 12:58:43
1268,419082020,CAPACI,PA,2021-09-01 12:58:43
1269,409053003,CAPALBIO,GR,2021-09-01 12:58:43
1270,409050005,CAPANNOLI,PI,2021-09-01 12:58:43
1271,409046007,CAPANNORI,LU,2021-09-01 12:58:43
1272,412058018,CAPENA,RM,2021-09-01 12:58:43
1273,403019012,CAPERGNANICA,CR,2021-09-01 12:58:43
1274,413066019,CAPESTRANO,AQ,2021-09-01 12:58:43
1275,403013043,CAPIAGO INTIMIANO,CO,2021-09-01 12:58:43
1276,418102005,CAPISTRANO,VV,2021-09-01 12:58:43
1277,413066020,CAPISTRELLO,AQ,2021-09-01 12:58:43
1278,413066021,CAPITIGNANO,AQ,2021-09-01 12:58:43
1279,419083008,CAPIZZI,ME,2021-09-01 12:58:43
1280,403016050,CAPIZZONE,BG,2021-09-01 12:58:43
1281,419083009,CAPO D'ORLANDO,ME,2021-09-01 12:58:43
1282,403017035,CAPO DI PONTE,BS,2021-09-01 12:58:43
1283,412056013,CAPODIMONTE,VT,2021-09-01 12:58:43
1284,415061013,CAPODRISE,CE,2021-09-01 12:58:43
1285,409049004,CAPOLIVERI,LI,2021-09-01 12:58:43
1286,409051006,CAPOLONA,AR,2021-09-01 12:58:43
1287,403108052,CAPONAGO,MB,2021-09-01 12:58:43
1288,413066022,CAPORCIANO,AQ,2021-09-01 12:58:43
1289,415064017,CAPOSELE,AV,2021-09-01 12:58:43
1290,420092011,CAPOTERRA,CA,2021-09-01 12:58:43
1291,403017036,CAPOVALLE,BS,2021-09-01 12:58:43
1292,413066023,CAPPADOCIA,AQ,2021-09-01 12:58:44
1293,403019013,CAPPELLA CANTONE,CR,2021-09-01 12:58:44
1294,403019014,CAPPELLA DE' PICENARDI,CR,2021-09-01 12:58:44
1295,405026007,CAPPELLA MAGGIORE,TV,2021-09-01 12:58:44
1296,413068006,CAPPELLE SUL TAVO,PE,2021-09-01 12:58:44
1297,414094006,CAPRACOTTA,IS,2021-09-01 12:58:44
1298,409048008,CAPRAIA E LIMITE,FI,2021-09-01 12:58:44
1299,409049005,CAPRAIA ISOLA,LI,2021-09-01 12:58:44
1300,403019015,CAPRALBA,CR,2021-09-01 12:58:44
1301,412056014,CAPRANICA,VT,2021-09-01 12:58:44
1302,412058019,CAPRANICA PRENESTINA,RM,2021-09-01 12:58:44
1303,416075013,CAPRARICA DI LECCE,LE,2021-09-01 12:58:44
1304,412056015,CAPRAROLA,VT,2021-09-01 12:58:44
1305,401004039,CAPRAUNA,CN,2021-09-01 12:58:44
1306,409051007,CAPRESE MICHELANGELO,AR,2021-09-01 12:58:44
1307,401103018,CAPREZZO,VB,2021-09-01 12:58:44
1308,415063014,CAPRI,NA,2021-09-01 12:58:44
1309,419083010,CAPRI LEONE,ME,2021-09-01 12:58:44
1310,404022040,CAPRIANA,TN,2021-09-01 12:58:44
1311,403017037,CAPRIANO DEL COLLE,BS,2021-09-01 12:58:44
1312,401006029,CAPRIATA D'ORBA,AL,2021-09-01 12:58:44
1313,403016051,CAPRIATE SAN GERVASIO,BG,2021-09-01 12:58:44
1314,415061014,CAPRIATI A VOLTURNO,CE,2021-09-01 12:58:44
1315,401001055,CAPRIE,TO,2021-09-01 12:58:44
1316,415064018,CAPRIGLIA IRPINA,AV,2021-09-01 12:58:44
1317,401005019,CAPRIGLIO,AT,2021-09-01 12:58:44
1318,401096013,CAPRILE,BI,2021-09-01 12:58:44
1319,403016052,CAPRINO BERGAMASCO,BG,2021-09-01 12:58:44
1320,405023018,CAPRINO VERONESE,VR,2021-09-01 12:58:44
1321,403017038,CAPRIOLO,BS,2021-09-01 12:58:44
1322,406031001,CAPRIVA DEL FRIULI,GO,2021-09-01 12:58:44
1323,415061015,CAPUA,CE,2021-09-01 12:58:44
1324,416072014,CAPURSO,BA,2021-09-01 12:58:44
1325,418080021,CARAFFA DEL BIANCO,RC,2021-09-01 12:58:44
1326,418079017,CARAFFA DI CATANZARO,CZ,2021-09-01 12:58:44
1327,401004040,CARAGLIO,CN,2021-09-01 12:58:44
1328,401004041,CARAMAGNA PIEMONTE,CN,2021-09-01 12:58:44
1329,413068007,CARAMANICO TERME,PE,2021-09-01 12:58:44
1330,404022041,CARANO,TN,2021-09-01 12:58:44
1331,416071010,CARAPELLE,FG,2021-09-01 12:58:44
1332,413066024,CARAPELLE CALVISIO,AQ,2021-09-01 12:58:44
1333,407010010,CARASCO,GE,2021-09-01 12:58:44
1334,411044010,CARASSAI,AP,2021-09-01 12:58:44
1335,403108015,CARATE BRIANZA,MB,2021-09-01 12:58:44
1336,403013044,CARATE URIO,CO,2021-09-01 12:58:44
1337,403016053,CARAVAGGIO,BG,2021-09-01 12:58:44
1338,403012031,CARAVATE,VA,2021-09-01 12:58:44
1339,401001056,CARAVINO,TO,2021-09-01 12:58:44
1340,407008012,CARAVONICA,IM,2021-09-01 12:58:44
1341,412056016,CARBOGNANO,VT,2021-09-01 12:58:44
1342,403018030,CARBONARA AL TICINO,PV,2021-09-01 12:58:44
1343,415063015,CARBONARA DI NOLA,NA,2021-09-01 12:58:44
1344,403020009,CARBONARA DI PO,MN,2021-09-01 12:58:44
1345,401006030,CARBONARA SCRIVIA,AL,2021-09-01 12:58:44
1346,403013045,CARBONATE,CO,2021-09-01 12:58:44
1347,417076019,CARBONE,PZ,2021-09-01 12:58:44
1348,405026008,CARBONERA,TV,2021-09-01 12:58:44
1349,420092012,CARBONIA,CA,2021-09-01 12:58:44
1350,407009018,CARCARE,SV,2021-09-01 12:58:44
1351,405028022,CARCERI,PD,2021-09-01 12:58:44
1352,401002029,CARCOFORO,VC,2021-09-01 12:58:44
1353,403012032,CARDANO AL CAMPO,VA,2021-09-01 12:58:44
1354,401004042,CARDE',CN,2021-09-01 12:58:44
1355,420091103,CARDEDU,NU,2021-09-01 12:58:44
1356,418080022,CARDETO,RC,2021-09-01 12:58:44
1357,418079018,CARDINALE,CZ,2021-09-01 12:58:44
1358,415063016,CARDITO,NA,2021-09-01 12:58:44
1359,409046008,CAREGGINE,LU,2021-09-01 12:58:44
1360,401001057,CAREMA,TO,2021-09-01 12:58:44
1361,403097014,CARENNO,LC,2021-09-01 12:58:44
1362,401006031,CARENTINO,AL,2021-09-01 12:58:44
1363,418080023,CARERI,RC,2021-09-01 12:58:44
1364,401002030,CARESANA,VC,2021-09-01 12:58:44
1365,401002031,CARESANABLOT,VC,2021-09-01 12:58:44
1366,401006032,CAREZZANO,AL,2021-09-01 12:58:44
1367,418101003,CARFIZZI,KR,2021-09-01 12:58:44
1368,420090022,CARGEGHE,SS,2021-09-01 12:58:44
1369,418078025,CARIATI,CS,2021-09-01 12:58:44
1370,415064019,CARIFE,AV,2021-09-01 12:58:44
1371,401001058,CARIGNANO,TO,2021-09-01 12:58:44
1372,403013046,CARIMATE,CO,2021-09-01 12:58:44
1373,415061016,CARINARO,CE,2021-09-01 12:58:44
1374,419082021,CARINI,PA,2021-09-01 12:58:44
1375,415061017,CARINOLA,CE,2021-09-01 12:58:44
1376,401002032,CARISIO,VC,2021-09-01 12:58:44
1377,404022042,CARISOLO,TN,2021-09-01 12:58:44
1378,416071011,CARLANTINO,FG,2021-09-01 12:58:44
1379,403013047,CARLAZZO,CO,2021-09-01 12:58:44
1380,419089006,CARLENTINI,SR,2021-09-01 12:58:44
1381,406030018,CARLINO,UD,2021-09-01 12:58:44
1382,420092013,CARLOFORTE,CA,2021-09-01 12:58:44
1383,418079020,CARLOPOLI,CZ,2021-09-01 12:58:44
1384,401001059,CARMAGNOLA,TO,2021-09-01 12:58:44
1385,416075014,CARMIANO,LE,2021-09-01 12:58:44
1386,409100002,CARMIGNANO,PO,2021-09-01 12:58:44
1387,405028023,CARMIGNANO DI BRENTA,PD,2021-09-01 12:58:44
1388,403012033,CARNAGO,VA,2021-09-01 12:58:44
1389,403108016,CARNATE,MB,2021-09-01 12:58:44
1390,403016055,CAROBBIO DEGLI ANGELI,BG,2021-09-01 12:58:44
1391,418078026,CAROLEI,CS,2021-09-01 12:58:44
1392,403016056,CARONA,BG,2021-09-01 12:58:44
1393,419083011,CARONIA,ME,2021-09-01 12:58:44
1394,403012034,CARONNO PERTUSELLA,VA,2021-09-01 12:58:44
1395,403012035,CARONNO VARESINO,VA,2021-09-01 12:58:44
1396,416073002,CAROSINO,TA,2021-09-01 12:58:44
1397,416074002,CAROVIGNO,BR,2021-09-01 12:58:44
1398,414094007,CAROVILLI,IS,2021-09-01 12:58:44
1399,408033011,CARPANETO PIACENTINO,PC,2021-09-01 12:58:44
1400,418078027,CARPANZANO,CS,2021-09-01 12:58:44
1401,407008013,CARPASIO,IM,2021-09-01 12:58:44
